RedFighter,BlueFighter,RedOdds,BlueOdds,RedExpectedValue,BlueExpectedValue,Location,BlueAvgSigStrLanded,BlueAvgSigStrPct,BlueAvgTDLanded,BlueAvgTDPct,BlueTotalRoundsFought,BlueHeightCms,BlueReachCms,RedAvgSigStrLanded,RedAvgSigStrPct,RedAvgSubAtt,RedAvgTDLanded,RedAvgTDPct,RedTotalRoundsFought,RedHeightCms,RedReachCms,RedAge,BlueAge,LossDif,TotalRoundDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,FinishRoundTime,TotalFightTimeSecs,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds
Magomed Ankalaev,Volkan Oezdemir,-365.0,280.0,27.3973,280.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",4.79,0.48,0.56,0.33,20,187.96,190.5,3.64,0.53,0.0,1.02,0.31,15,190.5,190.5,29,32,3,5,-2.54,0.0,3,1.15,0.1,-0.46,5:00,900.0,215.0,800.0,1400.0,2000.0,110.0,450.0
Amanda Ribas,Virna Jandiroba,-165.0,145.0,60.6061,145.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2.12,0.38,2.29,0.34,11,160.02,162.56,4.63,0.4,0.7,2.07,0.51,11,160.02,167.64,28,33,1,0,0.0,-5.08,5,-2.51,1.0,0.22,5:00,900.0,100.0,300.0,800.0,600.0,600.0,1000.0
Ricardo Ramos,Zubaira Tukhugov,140.0,-160.0,140.0,62.5,"Abu Dhabi, Abu Dhabi, United Arab Emirates",3.17,0.39,2.13,0.39,17,172.72,172.72,3.03,0.36,0.8,2.77,0.61,18,175.26,182.88,26,30,0,-1,-2.54,-10.16,4,0.14,-0.8,-0.64,5:00,900.0,300.0,140.0,500.0,1600.0,1200.0,300.0
Albert Duraev,Roman Kopylov,-380.0,290.0,26.3158,290.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",4.33,0.54,1.2,0.53,3,182.88,190.5,2.99,0.4,0.6,1.97,0.29,1,180.34,190.5,32,30,1,2,2.54,0.0,-2,1.34,-0.6,-0.77,5:00,900.0,275.0,600.0,130.0,2200.0,350.0,750.0
Elizeu Zaleski dos Santos,Benoit Saint Denis,-275.0,220.0,36.3636,220.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",5.7,0.54,4.76,0.37,0,180.34,185.42,4.3,0.42,0.5,0.71,0.2,28,180.34,185.42,34,25,-3,-28,0.0,0.0,-9,1.4,1.0,4.05,5:00,900.0,275.0,550.0,900.0,460.0,110.0,1200.0
Shamil Gamzatov,Michal Oleksiejczuk,-105.0,-115.0,95.2381,86.9565,"Abu Dhabi, Abu Dhabi, United Arab Emirates",5.08,0.5,1.08,0.43,11,182.88,187.96,5.35,0.48,0.0,0.0,0.0,3,187.96,193.04,31,26,2,8,-5.08,-5.08,-5,-0.27,0.0,1.08,3:31,211.0,180.0,240.0,500.0,2000.0,500.0,350.0
Makwan Amirkhani,Lerone Murphy,215.0,-265.0,215.0,37.7358,"Abu Dhabi, Abu Dhabi, United Arab Emirates",5.01,0.54,1.59,0.52,7,175.26,185.42,1.33,0.44,1.1,3.96,0.43,23,177.8,182.88,32,30,-4,-16,-2.54,2.54,-2,3.68,-0.5,-2.37,0:14,314.0,500.0,150.0,600.0,1500.0,1400.0,165.0
Hu Yaozong,Andre Petroski,180.0,-220.0,180.0,45.4545,"Abu Dhabi, Abu Dhabi, United Arab Emirates",3.0,0.5,4.07,0.56,3,182.88,185.42,3.35,0.48,0.4,0.0,0.0,5,190.5,182.88,26,30,-2,-2,-7.62,2.54,4,-0.35,1.6,4.07,4:46,886.0,400.0,,1600.0,,500.0,
Tagir Ulanbekov,Allan Nascimento,-425.0,320.0,23.5294,320.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",3.21,0.61,1.55,0.26,3,172.72,175.26,3.22,0.45,2.1,3.71,0.46,3,170.18,177.8,30,30,1,0,2.54,-2.54,0,-0.01,-1.2,-2.16,5:00,900.0,-110.0,500.0,300.0,1000.0,500.0,1600.0
Paulo Costa,Marvin Vettori,170.0,-200.0,170.0,50.0,"Las Vegas, Nevada, USA",4.56,0.45,1.66,0.45,35,182.88,187.96,6.22,0.58,0.0,0.36,0.75,12,185.42,182.88,30,28,2,23,-2.54,5.08,-2,-1.66,0.5,1.3,5:00,1500.0,600.0,215.0,2500.0,300.0,300.0,400.0
Jessica-Rose Clark,Joselyne Edwards,-145.0,125.0,68.9655,125.0,"Las Vegas, Nevada, USA",4.35,0.51,0.88,0.33,6,172.72,177.8,3.73,0.51,0.3,1.66,0.42,15,165.1,162.56,33,26,-1,-9,7.62,15.24,-7,0.62,0.1,-0.78,5:00,900.0,100.0,200.0,1100.0,1200.0,550.0,1400.0
Alex Caceres,SeungWoo Choi,205.0,-255.0,205.0,39.2157,"Las Vegas, Nevada, USA",3.51,0.39,0.86,0.54,13,182.88,187.96,4.21,0.49,0.7,0.54,0.68,62,177.8,185.42,33,28,-8,-49,5.08,2.54,-5,-0.7,-0.7,0.32,3:31,511.0,450.0,-110.0,1200.0,1400.0,900.0,275.0
Francisco Trinaldo,Dwight Grant,-125.0,105.0,80.0,105.0,"Las Vegas, Nevada, USA",3.29,0.36,0.61,1.0,13,185.42,193.04,3.13,0.45,0.5,0.98,0.42,59,175.26,177.8,43,37,-5,-46,10.16,15.24,-6,0.16,-0.5,-0.37,5:00,900.0,180.0,240.0,800.0,2500.0,350.0,380.0
Nicolae Negumereanu,Ike Villanueva,-240.0,195.0,41.6667,195.0,"Las Vegas, Nevada, USA",3.66,0.38,0.6,0.5,7,185.42,185.42,3.58,0.41,0.0,1.02,0.28,6,182.88,198.12,27,37,2,1,2.54,-12.7,10,0.08,0.0,-0.42,1:18,78.0,330.0,800.0,300.0,2800.0,180.0,330.0
JunYong Park,Gregory Rodrigues,115.0,-135.0,115.0,74.0741,"Las Vegas, Nevada, USA",5.52,0.56,2.74,0.41,4,190.5,190.5,4.53,0.5,1.1,1.83,0.5,11,177.8,185.42,30,29,0,-7,12.7,5.08,-1,0.99,-0.7,0.91,3:13,493.0,225.0,200.0,1100.0,600.0,600.0,350.0
Mason Jones,David Onama,-410.0,310.0,24.3902,310.0,"Las Vegas, Nevada, USA",5.04,0.48,0.67,0.17,0,180.34,187.96,5.61,0.44,0.0,3.16,0.45,5,177.8,187.96,26,27,-1,-5,2.54,0.0,1,-0.57,0.5,-2.49,5:00,900.0,275.0,900.0,550.0,1800.0,-110.0,600.0
Tabatha Ricci,Maria Oliveira,-265.0,215.0,37.7358,215.0,"Las Vegas, Nevada, USA",5.03,0.38,0.95,0.44,1,167.64,175.26,4.28,0.37,0.2,2.99,0.35,2,154.94,154.94,26,24,0,-1,12.7,20.32,-2,0.75,-0.2,-2.04,5:00,900.0,175.0,,215.0,,450.0,
Jamie Pickett,Laureano Staropoli,175.0,-210.0,175.0,47.619,"Las Vegas, Nevada, USA",3.31,0.34,0.83,0.26,15,185.42,180.34,2.65,0.47,0.1,1.26,0.4,10,187.96,203.2,33,28,-1,5,-2.54,-22.86,-5,0.66,-0.1,-0.43,5:00,900.0,350.0,100.0,2000.0,1100.0,550.0,350.0
Khama Worthy,Jai Herbert,150.0,-170.0,150.0,58.8235,"Las Vegas, Nevada, USA",3.16,0.42,0.5,0.23,5,185.42,195.58,4.18,0.48,0.7,0.0,0.0,6,180.34,187.96,35,33,0,-1,5.08,7.62,-2,-1.02,-0.7,0.5,2:47,167.0,700.0,450.0,1100.0,1000.0,275.0,100.0
Jeff Molina,Daniel Lacerda,-155.0,135.0,64.5161,135.0,"Las Vegas, Nevada, USA",3.95,0.45,2.32,0.5,0,167.64,177.8,7.25,0.48,0.0,0.0,0.0,6,167.64,175.26,24,25,0,-6,0.0,2.54,1,-3.3,1.2,2.32,0:46,346.0,150.0,500.0,700.0,450.0,400.0,500.0
Livinha Souza,Randa Markos,-135.0,115.0,74.0741,115.0,"Las Vegas, Nevada, USA",2.97,0.43,1.12,0.28,43,162.56,160.02,1.75,0.45,1.4,2.54,0.45,11,160.02,160.02,30,36,8,32,2.54,0.0,6,1.22,-1.2,-1.42,5:00,900.0,150.0,130.0,600.0,1100.0,800.0,2000.0
Jonathan Martinez,Zviad Lazishvili,-105.0,-115.0,95.2381,86.9565,"Las Vegas, Nevada, USA",4.2,0.39,0.0,0.0,0,167.64,175.26,4.54,0.49,0.1,0.41,0.35,20,172.72,177.8,27,29,-3,-20,-5.08,-2.54,2,-0.34,-0.1,-0.41,5:00,900.0,250.0,350.0,900.0,275.0,350.0,650.0
Aspen Ladd,Norma Dumont,-140.0,120.0,71.4286,120.0,"Las Vegas, Nevada, USA",3.11,0.49,1.91,0.68,7,170.18,170.18,3.78,0.47,0.6,1.56,0.47,10,167.64,167.64,26,31,0,-3,2.54,2.54,5,-0.67,-0.6,0.35,5:00,1500.0,350.0,300.0,600.0,700.0,225.0,450.0
Andrei Arlovski,Carlos Felipe,105.0,-125.0,105.0,80.0,"Las Vegas, Nevada, USA",4.88,0.45,0.0,0.0,12,182.88,190.5,3.82,0.45,0.2,0.37,0.35,88,190.5,195.58,42,26,-17,-76,-7.62,-5.08,-16,1.06,-0.2,-0.37,5:00,900.0,140.0,240.0,2000.0,2000.0,600.0,275.0
Jim Miller,Erick Gonzalez,-280.0,225.0,35.7143,225.0,"Las Vegas, Nevada, USA",2.4,0.36,6.0,0.55,0,180.34,190.5,2.99,0.42,1.7,1.53,0.44,83,172.72,180.34,38,29,-15,-83,7.62,10.16,-9,-0.59,-1.7,4.47,0:14,314.0,180.0,400.0,165.0,2500.0,800.0,650.0
Manon Fiorot,Mayra Bueno Silva,-320.0,250.0,31.25,250.0,"Las Vegas, Nevada, USA",4.01,0.59,0.64,0.29,9,167.64,167.64,6.26,0.41,0.0,1.17,0.42,4,170.18,165.1,31,30,1,5,-2.54,2.54,-1,-2.25,1.5,-0.53,5:00,900.0,140.0,400.0,1600.0,900.0,165.0,1400.0
Nate Landwehr,Ludovit Klein,280.0,-365.0,280.0,27.3973,"Las Vegas, Nevada, USA",3.93,0.55,1.66,0.5,4,170.18,182.88,6.25,0.46,1.0,1.0,0.41,5,175.26,182.88,33,26,-1,-1,-5.08,0.0,-7,-2.32,-1.0,0.66,2:22,742.0,550.0,275.0,2800.0,900.0,700.0,-120.0
Andrew Sanchez,Bruno Silva,135.0,-155.0,135.0,64.5161,"Las Vegas, Nevada, USA",4.12,0.49,0.93,0.27,1,182.88,187.96,4.3,0.43,0.0,2.55,0.36,25,185.42,187.96,33,32,-4,-24,-2.54,0.0,-1,-0.18,0.0,-1.62,2:35,755.0,275.0,450.0,1000.0,1200.0,600.0,120.0
Danny Roberts,Ramazan Emeev,250.0,-320.0,250.0,31.25,"Las Vegas, Nevada, USA",2.53,0.45,2.37,0.29,18,177.8,193.04,3.18,0.39,0.2,0.24,0.09,20,185.42,187.96,34,34,-3,-2,-7.62,5.08,0,-0.65,0.5,2.13,5:00,900.0,600.0,-110.0,2000.0,350.0,600.0,450.0
Loopy Godinez,Luana Carolina,-220.0,180.0,45.4545,180.0,"Las Vegas, Nevada, USA",4.81,0.5,0.34,0.37,10,167.64,175.26,4.16,0.48,1.0,2.95,0.47,4,157.48,154.94,28,28,0,6,10.16,20.32,0,0.65,-0.4,-2.61,5:00,900.0,150.0,300.0,400.0,1200.0,400.0,1000.0
Batgerel Danaa,Brandon Davis,-140.0,120.0,71.4286,120.0,"Las Vegas, Nevada, USA",4.68,0.35,0.74,0.42,22,177.8,182.88,5.38,0.36,0.0,0.52,0.5,5,170.18,177.8,32,31,4,17,7.62,5.08,-1,-0.7,0.1,0.22,2:01,121.0,165.0,275.0,1400.0,800.0,275.0,700.0
Istela Nunes,Ariane Carnelossi,115.0,-135.0,115.0,74.0741,"Las Vegas, Nevada, USA",2.87,0.39,1.37,0.55,5,157.48,154.94,5.02,0.45,0.0,0.0,0.0,0,162.56,167.64,29,28,1,5,-5.08,-12.7,-1,-2.15,0.3,1.37,2:57,777.0,225.0,180.0,1200.0,1000.0,550.0,350.0
Mackenzie Dern,Marina Rodriguez,-200.0,170.0,50.0,170.0,"Las Vegas, Nevada, USA",4.77,0.48,0.25,0.42,23,167.64,165.1,3.49,0.4,1.4,0.77,0.14,13,162.56,160.02,28,34,0,10,5.08,5.08,6,1.28,-1.2,-0.52,5:00,1500.0,450.0,375.0,100.0,2500.0,1200.0,320.0
Randy Brown,Jared Gooden,-310.0,250.0,32.2581,250.0,"Las Vegas, Nevada, USA",4.73,0.47,0.49,1.0,7,182.88,195.58,4.38,0.47,0.5,0.8,0.39,26,190.5,198.12,31,27,-2,-19,-7.62,-2.54,-4,0.35,-0.5,-0.31,5:00,900.0,220.0,550.0,400.0,1400.0,200.0,400.0
Tim Elliott,Matheus Nicolau,160.0,-190.0,160.0,52.6316,"Las Vegas, Nevada, USA",3.66,0.53,1.48,0.45,13,167.64,167.64,3.41,0.44,1.0,3.73,0.47,39,170.18,167.64,34,28,-8,-26,-2.54,0.0,-6,0.25,-0.1,-2.25,5:00,900.0,275.0,120.0,600.0,400.0,1200.0,800.0
Sabina Mazo,Mariya Agapova,-200.0,170.0,50.0,170.0,"Las Vegas, Nevada, USA",4.67,0.55,0.59,0.66,6,167.64,172.72,6.1,0.43,0.2,0.65,0.8,15,170.18,177.8,24,24,0,-9,-2.54,-5.08,0,-1.43,0.7,-0.06,0:53,653.0,130.0,275.0,900.0,750.0,350.0,700.0
Chris Gutierrez,Felipe Colares,-270.0,220.0,37.037,220.0,"Las Vegas, Nevada, USA",2.17,0.45,1.88,0.24,12,172.72,175.26,5.04,0.57,0.1,0.34,0.37,16,175.26,170.18,30,27,1,-4,-2.54,5.08,-3,-2.87,0.4,1.54,5:00,900.0,-110.0,400.0,900.0,550.0,333.0,1400.0
Alexandr Romanov,Jared Vanderaa,-575.0,425.0,17.3913,425.0,"Las Vegas, Nevada, USA",4.96,0.44,0.18,0.5,6,193.04,203.2,4.06,0.52,0.9,4.32,0.54,6,187.96,190.5,30,29,1,0,5.08,12.7,-1,0.9,-0.9,-4.14,4:43,583.0,400.0,900.0,140.0,2000.0,163.0,650.0
Charles Rosa,Damon Jackson,170.0,-200.0,170.0,50.0,"Las Vegas, Nevada, USA",3.02,0.4,2.44,0.34,10,180.34,180.34,3.08,0.36,1.0,1.67,0.35,28,175.26,175.26,35,33,-3,-18,5.08,5.08,-2,-0.06,0.6,0.77,5:00,900.0,300.0,150.0,600.0,320.0,900.0,700.0
Loopy Godinez,Silvana Gomez Juarez,-330.0,260.0,30.303,260.0,"Las Vegas, Nevada, USA",4.26,0.32,0.0,0.0,0,160.02,165.1,4.31,0.49,1.1,3.39,0.46,3,157.48,154.94,28,36,-1,-3,2.54,10.16,8,-0.05,-1.1,-3.39,4:14,254.0,-120.0,400.0,,,,
Steve Garcia,Charlie Ontiveros,-310.0,250.0,32.2581,250.0,"Las Vegas, Nevada, USA",1.89,0.41,0.0,0.0,1,187.96,187.96,4.85,0.56,0.4,1.51,0.44,4,182.88,190.5,29,30,0,-3,5.08,-2.54,1,-2.96,-0.4,-1.51,1:51,411.0,275.0,550.0,900.0,1000.0,-110.0,600.0
Thiago Santos,Johnny Walker,-150.0,130.0,66.6667,130.0,"Las Vegas, Nevada, USA",3.42,0.59,0.24,1.0,11,198.12,208.28,3.95,0.48,0.1,0.61,0.36,43,187.96,193.04,37,29,-6,-32,10.16,15.24,-8,-0.53,0.6,-0.37,5:00,1500.0,800.0,900.0,2000.0,1600.0,-110.0,175.0
Alex Oliveira,Niko Price,170.0,-200.0,170.0,50.0,"Las Vegas, Nevada, USA",5.16,0.42,0.79,0.22,24,182.88,193.04,2.97,0.51,0.5,2.27,0.37,44,180.34,193.04,33,32,-3,-20,2.54,0.0,-1,2.19,0.3,-1.48,5:00,900.0,450.0,350.0,700.0,1100.0,550.0,120.0
Misha Cirkunov,Krzysztof Jotko,110.0,-130.0,110.0,76.9231,"Las Vegas, Nevada, USA",2.92,0.41,1.15,0.34,38,185.42,195.58,3.77,0.49,1.7,4.48,0.44,13,190.5,195.58,34,32,1,25,-5.08,0.0,-2,-0.85,-1.6,-3.33,5:00,900.0,550.0,275.0,275.0,1400.0,600.0,185.0
Alexander Hernandez,Mike Breeden,-675.0,475.0,14.8148,475.0,"Las Vegas, Nevada, USA",4.04,0.34,0.0,0.0,3,177.8,177.8,3.79,0.36,0.0,1.57,0.35,15,175.26,182.88,29,32,-2,-12,2.54,-5.08,3,0.25,0.0,-1.57,1:20,80.0,175.0,900.0,500.0,3500.0,110.0,1100.0
Joe Solecki,Jared Gordon,-135.0,115.0,74.0741,115.0,"Las Vegas, Nevada, USA",5.22,0.56,2.54,0.39,19,175.26,172.72,2.64,0.62,0.6,2.85,0.52,8,175.26,177.8,28,33,3,11,0.0,-5.08,5,2.58,-0.6,-0.31,5:00,900.0,165.0,200.0,400.0,1200.0,900.0,600.0
Antonina Shevchenko,Casey O'Neill,215.0,-265.0,215.0,37.7358,"Las Vegas, Nevada, USA",5.48,0.56,3.83,0.5,5,167.64,175.26,3.89,0.56,0.5,0.51,0.5,17,172.72,170.18,36,23,-3,-12,-5.08,5.08,-13,1.59,0.9,3.32,4:47,587.0,300.0,200.0,1600.0,330.0,1000.0,300.0
Bethe Correia,Karol Rosa,500.0,-720.0,500.0,13.8889,"Las Vegas, Nevada, USA",7.88,0.54,1.5,0.5,9,165.1,170.18,4.37,0.43,0.0,0.39,0.18,30,165.1,162.56,38,26,-5,-21,0.0,7.62,-12,3.51,0.0,1.11,5:00,900.0,700.0,-200.0,2500.0,600.0,1600.0,400.0
Devonte Smith,Jamie Mullarkey,-155.0,135.0,64.5161,135.0,"Las Vegas, Nevada, USA",3.03,0.4,3.5,0.32,7,182.88,187.96,5.1,0.52,0.5,0.53,1.0,6,175.26,193.04,28,27,1,1,7.62,-5.08,-1,-2.07,-0.1,2.97,2:51,471.0,330.0,450.0,2000.0,900.0,140.0,330.0
Douglas Silva de Andrade,Gaetano Pirrello,-280.0,225.0,35.7143,225.0,"Las Vegas, Nevada, USA",0.99,0.55,0.0,0.0,2,170.18,165.1,3.79,0.38,0.0,0.69,0.5,22,170.18,172.72,36,29,-3,-20,0.0,-7.62,-7,-2.8,0.0,-0.69,2:04,124.0,165.0,450.0,1400.0,2000.0,150.0,600.0
Stephanie Egger,Shanna Young,-155.0,135.0,64.5161,135.0,"Las Vegas, Nevada, USA",3.04,0.53,0.0,0.0,5,170.18,165.1,1.74,0.52,0.0,2.01,0.3,3,167.64,172.72,33,30,1,2,2.54,-7.62,-3,1.3,1.0,-2.01,2:22,442.0,140.0,225.0,450.0,900.0,800.0,900.0
Alejandro Perez,Johnny Eduardo,-300.0,235.0,33.3333,235.0,"Las Vegas, Nevada, USA",2.95,0.39,0.22,0.2,14,170.18,180.34,3.45,0.35,0.4,0.61,0.23,25,167.64,165.1,32,43,1,-11,2.54,15.24,11,-0.5,0.0,-0.39,4:13,553.0,250.0,600.0,650.0,900.0,130.0,550.0
Alexander Volkanovski,Brian Ortega,-180.0,155.0,55.5556,155.0,"Las Vegas, Nevada, USA",4.15,0.38,0.87,0.24,25,172.72,175.26,6.42,0.56,0.3,1.77,0.34,28,167.64,180.34,32,30,1,-3,5.08,-5.08,-2,-2.27,0.9,-0.9,5:00,1500.0,140.0,500.0,1600.0,400.0,250.0,700.0
Valentina Shevchenko,Lauren Murphy,-1375.0,800.0,7.2727,800.0,"Las Vegas, Nevada, USA",3.58,0.38,1.03,0.34,32,165.1,170.18,3.21,0.52,0.3,2.62,0.64,42,165.1,167.64,33,38,2,-10,0.0,2.54,5,0.37,-0.2,-1.59,4:00,1140.0,200.0,1800.0,350.0,2800.0,-110.0,2500.0
Nick Diaz,Robbie Lawler,140.0,-160.0,140.0,62.5,"Las Vegas, Nevada, USA",3.73,0.46,0.66,0.64,91,180.34,187.96,5.71,0.42,1.0,1.28,0.32,70,185.42,193.04,38,39,7,21,-5.08,-5.08,1,-1.98,-1.0,-0.62,0:44,644.0,275.0,225.0,800.0,2500.0,650.0,185.0
Curtis Blaydes,Jairzinho Rozenstruik,-380.0,290.0,26.3158,290.0,"Las Vegas, Nevada, USA",2.8,0.46,0.0,0.0,18,187.96,198.12,3.44,0.51,0.0,6.27,0.53,32,193.04,203.2,30,33,-1,-14,-5.08,-5.08,3,-0.64,0.0,-6.27,5:00,900.0,180.0,1000.0,1000.0,3500.0,125.0,380.0
Jessica Andrade,Cynthia Calvillo,-220.0,180.0,45.4545,180.0,"Las Vegas, Nevada, USA",4.24,0.41,1.77,0.44,25,162.56,162.56,6.24,0.5,0.4,2.9,0.55,42,154.94,157.48,30,34,-5,-17,7.62,5.08,4,-2.0,0.7,-1.13,4:54,294.0,140.0,330.0,1000.0,900.0,225.0,1400.0
Marlon Moraes,Merab Dvalishvili,245.0,-310.0,245.0,32.2581,"Las Vegas, Nevada, USA",4.26,0.41,7.3,0.45,24,167.64,172.72,3.34,0.4,0.4,0.89,0.41,18,167.64,170.18,33,30,-2,6,0.0,2.54,-3,0.92,-0.1,6.41,4:25,565.0,500.0,100.0,1200.0,550.0,600.0,400.0
Dan Hooker,Nasrat Haqparast,-150.0,130.0,66.6667,130.0,"Las Vegas, Nevada, USA",5.19,0.46,0.16,0.14,18,177.8,182.88,4.95,0.48,0.2,0.91,0.36,38,182.88,190.5,31,26,-4,-20,-5.08,-7.62,-5,0.24,-0.2,-0.75,5:00,900.0,225.0,350.0,900.0,2200.0,225.0,350.0
Shamil Abdurakhimov,Chris Daukaus,180.0,-220.0,180.0,45.4545,"Las Vegas, Nevada, USA",9.03,0.53,0.0,0.0,3,190.5,193.04,2.53,0.43,0.2,1.14,0.24,19,190.5,193.04,40,32,-3,-16,0.0,0.0,-8,6.5,-0.2,-1.14,1:23,383.0,400.0,350.0,1800.0,1400.0,450.0,100.0
Roxanne Modafferi,Taila Santos,300.0,-400.0,300.0,25.0,"Las Vegas, Nevada, USA",3.55,0.5,2.6,0.86,12,167.64,172.72,2.97,0.3,0.1,1.3,0.21,35,170.18,175.26,39,28,-7,-23,-2.54,-2.54,-11,0.58,0.7,1.3,5:00,900.0,550.0,-165.0,1100.0,1100.0,2200.0,350.0
Uros Medic,Jalin Turner,-115.0,-105.0,86.9565,95.2381,"Las Vegas, Nevada, USA",6.2,0.47,0.98,0.75,10,190.5,195.58,10.53,0.75,0.0,0.0,0.0,2,185.42,180.34,28,26,2,8,5.08,15.24,-2,-4.33,1.9,0.98,4:01,241.0,400.0,400.0,1200.0,700.0,165.0,300.0
Cody Brundage,Nick Maximov,125.0,-145.0,125.0,68.9655,"Las Vegas, Nevada, USA",1.7,0.49,3.0,0.3,3,182.88,193.04,2.7,0.61,0.9,0.86,0.25,1,182.88,182.88,27,23,-1,2,0.0,10.16,-4,-1.0,-0.9,2.14,5:00,900.0,350.0,300.0,500.0,250.0,400.0,500.0
Matthew Semelsberger,Martin Sano,-525.0,385.0,19.0476,385.0,"Las Vegas, Nevada, USA",4.0,0.33,0.0,0.0,0,180.34,190.5,6.16,0.48,0.5,0.98,1.0,7,185.42,190.5,28,30,-1,-7,-5.08,0.0,2,-2.16,-0.5,-0.98,0:15,15.0,300.0,,500.0,,-135.0,
Jonathan Pearce,Omar Morales,140.0,-160.0,140.0,62.5,"Las Vegas, Nevada, USA",3.4,0.38,0.6,1.0,14,180.34,185.42,6.79,0.53,1.0,7.17,0.57,6,182.88,180.34,29,35,0,8,-2.54,5.08,6,-3.39,-1.0,-6.57,3:31,511.0,330.0,165.0,1100.0,1100.0,400.0,330.0
Anthony Smith,Ryan Spann,-150.0,130.0,66.6667,130.0,"Las Vegas, Nevada, USA",3.43,0.44,1.58,0.38,13,195.58,200.66,3.03,0.47,0.8,0.46,0.28,47,193.04,193.04,33,30,-6,-34,2.54,7.62,-3,0.4,0.8,1.12,3:47,227.0,450.0,750.0,330.0,500.0,225.0,330.0
Ion Cutelaba,Devin Clark,-170.0,150.0,58.8235,150.0,"Las Vegas, Nevada, USA",3.13,0.56,2.51,0.34,25,182.88,190.5,4.91,0.42,0.0,4.39,0.6,19,185.42,190.5,27,31,0,6,-2.54,0.0,4,-1.78,0.1,-1.88,5:00,900.0,600.0,250.0,1800.0,1400.0,-110.0,650.0
Ariane Lipski,Mandy Bohm,-125.0,105.0,80.0,105.0,"Las Vegas, Nevada, USA",2.4,0.33,0.0,0.0,0,170.18,180.34,3.33,0.36,0.4,0.19,0.2,14,167.64,170.18,27,32,-4,-14,2.54,10.16,5,-0.93,-0.4,-0.19,5:00,900.0,215.0,180.0,500.0,1100.0,400.0,800.0
Arman Tsarukyan,Christos Giagos,-850.0,575.0,11.7647,575.0,"Las Vegas, Nevada, USA",2.88,0.41,3.31,0.41,21,177.8,180.34,3.59,0.46,0.0,3.38,0.34,12,170.18,182.88,24,31,3,9,7.62,-2.54,7,-0.71,0.5,-0.07,2:09,129.0,-135.0,900.0,350.0,2800.0,330.0,2200.0
Nate Maness,Tony Gravely,170.0,-200.0,170.0,50.0,"Las Vegas, Nevada, USA",4.14,0.54,5.57,0.48,11,165.1,175.26,2.87,0.46,0.5,1.52,0.75,5,177.8,182.88,30,29,1,6,-12.7,-7.62,-1,1.27,0.1,4.05,2:10,430.0,330.0,140.0,800.0,700.0,1000.0,330.0
Joaquin Buckley,Antonio Arroyo,-180.0,155.0,55.5556,155.0,"Las Vegas, Nevada, USA",2.82,0.66,1.14,0.41,11,190.5,185.42,4.16,0.37,0.0,0.8,0.16,8,177.8,193.04,27,32,0,3,12.7,-7.62,5,-1.34,0.2,0.34,2:26,746.0,380.0,600.0,1800.0,500.0,110.0,450.0
Mike Rodriguez,Tafon Nchukwi,105.0,-125.0,105.0,80.0,"Las Vegas, Nevada, USA",6.56,0.53,1.15,0.57,8,182.88,195.58,4.35,0.53,0.0,0.0,0.0,15,193.04,208.28,32,26,-3,-7,-10.16,-12.7,-6,2.21,0.0,1.15,5:00,900.0,275.0,400.0,1600.0,1600.0,300.0,165.0
Pannie Kianzad,Raquel Pennington,115.0,-135.0,115.0,74.0741,"Las Vegas, Nevada, USA",3.59,0.49,1.11,0.28,38,170.18,170.18,5.34,0.49,0.1,0.31,0.22,17,170.18,167.64,29,33,3,21,0.0,2.54,4,-1.75,0.6,0.8,5:00,900.0,175.0,110.0,1600.0,850.0,800.0,1200.0
Rong Zhu,Brandon Jenkins,,195.0,,195.0,"Las Vegas, Nevada, USA",2.81,0.39,0.0,0.0,0,182.88,180.34,4.33,0.53,0.0,4.56,0.75,3,175.26,180.34,21,29,-1,-3,7.62,0.0,8,-1.52,0.0,-4.56,4:35,875.0,,500.0,,1600.0,,450.0
Montel Jackson,JP Buys,-630.0,450.0,15.873,450.0,"Las Vegas, Nevada, USA",1.76,0.43,1.7,0.3,5,165.1,170.18,3.42,0.55,0.3,4.13,0.78,17,177.8,190.5,29,25,0,-12,-12.7,-20.32,-4,-1.66,2.2,-2.43,5:00,900.0,215.0,800.0,400.0,1600.0,100.0,1800.0
Erin Blanchfield,Sarah Alpar,-435.0,330.0,22.9885,330.0,"Las Vegas, Nevada, USA",2.36,0.44,1.61,0.26,5,162.56,160.02,8.0,0.57,0.0,3.0,1.0,0,162.56,167.64,22,30,1,5,0.0,-7.62,8,-5.64,0.4,-1.39,5:00,900.0,100.0,500.0,450.0,1400.0,330.0,1600.0
Impa Kasanganay,Carlston Harris,-105.0,-115.0,95.2381,86.9565,"Las Vegas, Nevada, USA",5.27,0.49,0.0,0.0,1,182.88,193.04,4.96,0.48,0.2,1.75,0.58,13,180.34,190.5,27,34,-1,-12,2.54,2.54,7,0.31,2.5,-1.75,2:38,158.0,175.0,400.0,1100.0,250.0,450.0,600.0
